583m|429200 |164462 | 76505k|1198M| 120 |   - |5866 | 715 | 518 |5866 | 767 | 232 |4349 |  43k| 7.156450e+02 | 1.082824e+03 |  51.31%                                                                                                                       
583m|429300 |164504 | 76531k|1198M| 120 |   - |5866 | 710 | 429 |5866 | 767 | 232 |4349 |  43k| 7.156480e+02 | 1.082824e+03 |  51.31%                                                                                                                       
583m|429400 |164520 | 76540k|1199M| 120 |   - |5866 | 730 | 260 |   0 |   0 | 232 |4370 |  43k| 7.156480e+02 | 1.082824e+03 |  51.31%                                                                                                                       
583m|429500 |164554 | 76548k|1199M| 120 | 148 |5866 | 770 | 420 |5866 | 767 | 232 |4420 |  43k| 7.156480e+02 | 1.082824e+03 |  51.31%                                                                                                                       
583m|429600 |164576 | 76557k|1200M| 120 | 149 |5866 | 770 | 559 |5866 | 767 | 232 |4420 |  43k| 7.156480e+02 | 1.082824e+03 |  51.31%                                                                                                                       
584m|429700 |164596 | 76567k|1200M| 120 |  92 |5866 | 770 | 451 |5866 | 767 | 232 |4420 |  43k| 7.156480e+02 | 1.082824e+03 |  51.31%                                                                                                                       
584m|429800 |164616 | 76577k|1201M| 120 | 136 |5866 | 769 | 467 |5866 | 767 | 232 |4420 |  43k| 7.156480e+02 | 1.082824e+03 |  51.31%                                                                                                                       
584m|429900 |164644 | 76588k|1201M| 120 | 137 |5866 | 751 | 573 |5866 | 767 | 232 |4420 |  43k| 7.156480e+02 | 1.082824e+03 |  51.31%                                                                                                                       
584m|430000 |164682 | 76596k|1202M| 120 | 108 |5866 | 735 | 553 |5866 | 767 | 232 |4420 |  43k| 7.156480e+02 | 1.082824e+03 |  51.31%                                                                                                                       
584m|430100 |164712 | 76612k|1202M| 120 |   - |5866 | 698 | 520 |5866 | 767 | 232 |4420 |  43k| 7.156491e+02 | 1.082824e+03 |  51.31%                                                                                                                       
584m|430200 |164752 | 76625k|1203M| 120 |   - |5866 | 682 | 417 |5866 | 767 | 232 |4420 |  43k| 7.156499e+02 | 1.082824e+03 |  51.31%                                                                                                                       
